,Messages,sentiment_label
9328,Gracias China Encontraras siempre en Venezuela una alta politica etica de sus actuales gobernantes C c,2
9329,RT Nobody Corona right,2
9330,,2
9331,RT No Covid denying politician get vaccine every Dr nurse hospital worker EMT cop fire fighter teach,0
9332,RT If get COVID odds WILL live might even know COVID time,2
9333,RT Army medical treatment facilities select distribution sites Europe soon receive initial allocation Modern,2
9334,RT The indefatigable takes deep dive nation deadliest state nursing home residents per capita Sou,2
9335,AUGC pide que se extremen los controles medidas preventivas en las fronteras ante la amenaza de la nueva cepa del,2
9336,RT Africa CDC IWD COVID 19 Weekly Newsletter,2
9337,RT The UK paying 37 per dose Moderna vaccine The EU paying 18 per dose Both buyers ordered 40m doses The EU offe,2
9338,Her time prison make think decisions next time wants put peoples lives risk,0
9339,What load BS Deutsche bank reciting fascist UN 2030 Agenda key points Covid dis,0
9340,Si al pap le da el virus Entonces tendr el santo covid,2
9341,Bater perna em S Paulo nica e exclusivamente pra armar barraco na escola em que formei ensino dio e pegar covid,0
9342,Dr Ivan Muscat tonight discussing know COVID 19 variant,2
9343,RT 1 every 20 people USA infected COVID amp 1 cause death time That,0
9344,RT Pre Covid life back Period We post Covid life It less restrictive Covid pandemic life But,2
9345,,2
9346,Presa giro anche qui,2
9347,RT O COVID levou uma pessoa muito importante para minha fam lia e agora precisamos de ajuda Por n conseguir vaga em nen,2
9348,RT JuicyBeauties MILFMarch MaidMonday Coronavirus COVID19 Day7 SelfIsolation SpecialEdition NewZealandLockdown,2
9349,RT Tonight I voted NO additional COVID relief 27 trillion debt scare us I simply support bi,0
9350,RT Vacunas de Pfizer Moderna enfrentan desaf saber si funcionan contra nueva cepa de covid 19 EdicionDigital,2
9351,RT DIRECTO Madrid quintuplica sus nuevos contagios de covid suma 22 muertes,2
9352,RT Antarctica longer last continent free coronavirus 36 people stationed Chilean research base test,4
9353,RT A felony carrying 10 years imprisonment snuck pandemic relief bill The US prison culture marches,0
9354,RT Good hygiene still really important help stop spread Covid 19 well colds flu Wash hands,4
9355,RT At time deep stress infection rates rising astonishing Home Secretary says Government,0
9356,RT Another incredible part Dwayne Haskins thing Kyle Allen year Alex Smith hurt unavail,0
9357,Joda que vaina hijueputa,2
9358,RT Druk house 600 00 save 1 SINGLE LIFE If tax cut considered crumbs W,0
9359,RT Fora vachina queremos cloroquina pede grupo de manifestantes,2
9360,RT L INRB rappelle que le test Covid 19 est gratuit pour tout le monde RDC Cependant le test des voyageurs est payant 30 US,0
9361,RT Covid smart enough mutate become dangerous heard Trump vaccine WOWERS,0
9362,RT Tolle Nachrichten Farah Demir bekommt nun ein dauerhaftes Bleiberecht vielleicht sogar die Staatsb rgerschaft best,0
9363,RT Mundo La empresa alemana BioNTech conf en que la vacuna contra el coronavirus desarrollada junto con Pfizer sea eficaz,2
9364,This job wan na hire requirements test everybody COVID week think lot,2
9365,RT Just 10 ESMO statements Covid19 vaccination cancer patients address key issues vaccines efficacy safety,2
9366,RT If say asthma wear mask lying I asthma Been hospitalized I brea,0
9367,RT We want everyone stay safe seafront Christmas Protect family friends following sea safe,4
9368,RT EXPERTS CONFIRM COVID 19 SURGE IN NCR HAS BEGUN This country posted highest daily rise coronavirus related,2
9369,With Covid protocol chance smallish injuries may require miss han,4
9370,Getting first covid test today 3 It precaution indirectly contact someone test,2
9371,RT Sick amp Twisted,0
9372,nan,2
9373,Sheesh,2
9374,RT Whitestone Republican Club NYC apparently held Christmas party year without care world COVID h,4
9375,Abi basaksehir macinda oyna sonra olursun covid acelesi mi var,2
9376,RT My mom survived COVID good news taste begin,4
9377,RT Here order DfE served Greenwich Note Before giving direction SoS regard advice,4
9378,Biden address COVID 19 bill holiday pandemic precautions,4
9379,RT 17 Brisa Vasquez Chandler Arizona lost BOTH parents week COVID 19 I want Gov tell,0
9380,E isso pofex,2
9381,RT Hi guys please pray 5 week old baby tested positive COVID,4
9382,,2
9383,RT Like many others millions amp millions assumed wife beaten virus A days later hospital w c,4
9384,disgrace RESIGN IMMEDIATELY,0
9385,Esta noche mi Tigres se corona campe n,2
9386,RT This Call Action plight Black Men A must read heartbreaking reality face every day Tha,0
9387,RT An analysis CCP intentions without potential Covid 19 Chilling must face TRUTH,4
9388,COVID AIFA APPROVA VACCINO PFIZER IN ITALIA,2
9389,RT No Covid denying politician get vaccine every Dr nurse hospital worker EMT cop fire fighter teach,0
9390,RT Asthma style inhaler filled powerful LLAMA antibodies could used treat patients severe COVID 19,4
9391,RT If veto pork filled BS covid bill might well wrote VETO f,4
9392,RT I supported fought many Covid provisions last night bill Unfortunately attached om,0
9393,,2
9394,RT 2021 bismillah banyak duit covid ilang glow,2
9395,RT Asthma style inhaler filled powerful LLAMA antibodies could used treat patients severe COVID 19,4
9396,RT No falla nunca siempre est la rompe huevos de la familia,0
9397,Covid baba ji ka thullu khav,2
9398,O povo ignorante n tudo cagando pro corona indo pro centro comprar presentinho dps os familiares,2
9399,Eu conversando com minha mente n covid pessoal S que ontem tava 35 graus e hoje 18 sabe,2
9400,Que rid cula esta mina siendo que de por si las Fuerzas Armadas en especial el Alto Mando han sacado bastante di,2
9401,RT Daniel Coronavirus going kill Hannan peerage announced day UK death toll reached,0
9402,RT Congress approves 900 billion COVID 19 relief package millions allocated foreign aid No one actually read,4
9403,Sad six senators hate us,0
9404,RT Here order DfE served Greenwich Note Before giving direction SoS regard advice,4
9405,I obviously referring COVID angle,2
9406,RT Hey So expected lots packages late This shipping volume 30 40 year year,2
9407,new covid strain UK deffo came St Helens,0
9408,RT Antarctica longer last continent free coronavirus 36 people stationed Chilean research base test,4
9409,RT The rest year Shut amp Dribble Lead example,2
9410,RT My dad went Brazil get tests done lymph cancer He going come back first week January,0
9411,RT Family members unauthorized immigrants eligible get stimulus checks 900 billion deal reached last ni,4
9412,RT Arr ter de croire que nos h pitaux ont satur cause du COVID c est les diverses politiques qui ont eu lieu sur les res,2
9413,RT New directives reduce hydro fluorocarbon emissions 85 next 15 years must important stopping spread,4
9414,RT LA ARGENTINA DEL T TERE Y LA V VORA LLEVAN A LOS PRESOS A COBRAR EL IFE LOS CUIDAN DEL COVID ALG N BENEFICIO M S,2
9415,RT Montpellier Il traite les policiers de sales blancs et crache au visage de l un eux affirmant avoir la Covid 19 L ho,2
9416,RT By point empirical evidence lockdowns work overwhelming Need proof The virus broken,2
9417,Me More severe I heard new Covid Mutation aware,0
9418,Aba corona lai aafaile fuck hanne aioe jastai,0
9419,RT Daniel Coronavirus going kill Hannan peerage announced day UK death toll reached,0
9420,RT Illegals get 1 800 Americans get 600 LetThemEatCake,2
9421,thx beautiful I hope ok covid,4
9422,RT Why calling Covid Stimulus package I curious country 900B 135 million Burma 85 5 mill,4
9423,nan,2
9424,RT If looking worst people Congress Marsha Blackburn Ted Cruz Ron Johnson Mike Lee Rand Paul,0
9425,I think COVID forced British players expensive current market forcing us go elsewhere,0
9426,Nadal nie pokazujesz liczby os b zmar ych na Covid liczb zmar ych zaka onych Covid,2
9427,Yeah come January Covid 21 put us lockdown They already fabricating story,4
9428,fuckcancer But also fuckCOVID Because contracted COVID hospital empl,2
9429,RT Solo para resaltar que Godofredo Talavera presidente de la Federaci n M dica Peruana quien critica,2
9430,RT The rest year Shut amp Dribble Lead example,2
9431,RT Me queda claro que al gobierno le interesa ayudar empresarios pobres ni os con c ncer enfermos de covid mujeres maltr,0
9432,100Freelphone12 Enjoy corona pandemic unboxtherapy,4
9433,RT BioNTech dice que es muy probable que la actual vacuna sea totalmente eficaz contra nueva cepa de covid detectada en,2
9434,RT Ya que el Coronavirus se transmite f cilmente de persona persona es necesario adoptar medidas hig,2
9435,RT California Arizona Texas counties bring refrigerated trucks morgues fill amid surge COVID 19 WearAMa,2
9436,RT You ashamed You better right thing January 6th know fraud,0
9437,RT Top Russian Scientist Alexander Sasha Kagansky Working On COVID 19 Vaccine Assassinated In St Petersberg,4
9438,RT NEWS The New York State Department Health telling hospitals around state test novel coronavirus va,4
9439,RT Daniel Coronavirus going kill Hannan peerage announced day UK death toll reached,0
9440,RT Coronavirus Package Allows Feds Import More Foreign Workers via,2
9441,RT please understand never going back pre COVID life much done fuck people little relief,0
9442,RT This time let guard Navajo Nation reports uncontrolled spread COVID19 75 communities cas,0
9443,Hospitals Northeast WORST COVID survival rate,0
9444,STUDY Flu Vaccine Raises Risk COVID Death Correlation Confirmed Scientific Analysis via,0
9445,He shredding lot information even speak,2
9446,Why go relieve Hospital Covid really go take care patients,4
9447,RT Man coronavirus symptoms boarded flight Orlando died EMT helped sick ht,0
9448,RT COVID biggest Ponzi control sham insurance fraud history,0
9449,RT Nah tell Tom Brady take,0
9450,RT Nobody Corona right,2
9451,RT So 1 200 Trump tax cuts crumbs 600 covid stimulus significant according Pelosi,4
9452,RT Despu de 100 millones de sobrecostes Un paciente covid trasladado del Isabel Zendal al Gregorio Mara n porque en,2
9453,As Covid surges US NBA ready step outside bubble NBA The Guardian,4
9454,please banned International flights immediately specially Europe Bring p,0
9455,RT What lorries stacked along m20 got indyref 2 The French purposely holdin,2
9456,RT Fishers bars restaurants ordered closed person business 10 p 5 starting Chri,2
9457,RT When 100K people multiple companies leave state know problem California prime examp,0
9458,RT La vacuna de Pfizer en tu organismo combatiendo todas las cepas de Coronavirus,2
9459,RT Covid conga maskless Republicans pandemic danse macabre,2
9460,RT Llegan ana M xico las vacunas de Pfizer contra el COVID19 ser n de las esperadas,2
9461,Let honest judging queues surely finished redecorating,4
9462,RT No Covid denying politician get vaccine every Dr nurse hospital worker EMT cop fire fighter teach,0
9463,RT GOP We 1200 checks That irresponsible Think deficit Also GOP As part COVID deal allocating,0
9464,RT Over 40 countries banned UK flights new mutated coronavirus spreads Yesterday gt 33 000 people tested po,0
9465,RT Si tienes que salir de casa olvides escanear el c digo QR que encontrar en el el Aqu,0
9466,RT cago en el pico c dula cago en la ley seca cago en el covid cago en EL A O VIEJO cago en el A,2
9467,RT Rihanna bought ventilators tourists increase Covid numbers want pics g,4
9468,RT This Congress needs time actually read package voting Members Congress read bill I,2
9469,RT Hi guys please pray 5 week old baby tested positive COVID,4
9470,RT The French many countries reacted dramatic announcement Ministers Sat afternoon rapidly sp,2
9471,RT The government wanted protect people coronavirus opposition wanted expose peop,0
9472,EU ayudar con 600 lares cada ciudadano ante crisis del COVID 19,0
9473,Coronavirus Sicilia 894 positivi e 22 morti nelle ultime 24 ore qds qdsnotizie,2
9474,nan,2
9475,RT Mitch McConnell falsifying history got rescue package save Georgia senators But,4
9476,RT The COVID 19 Stimulus Bill Would Make Illegal Streaming Felony via,0
9477,ex 2 allergies rethinking whole life covid long story short,2
9478,De la ou avec L est la question Prenons un cas extreme un suicide mais avait la covid,0
9479,Fast forward year Covid Strike Kami tak dapat jmpa stuck sabah But long shes able b,0
9480,RT Nas ltimas quatro semanas S Paulo registrou aumento de 34 n mero de mortes provocadas pelo coronav rus segundo,0
9481,RT killer clowns 2016 kept ppl inside corona,0
9482,As dad died Friday able bury Monday afternoon due Shabbat cemetery,0
9483,RT The Covid relief bill includes 193 million federal HIV AIDS workers stationed abroad buy new cars,4
9484,RT Drosten zu Coronavirus Mutation Kein gr eres Problem f r das Land,0
9485,RT This amazing friend Thanks support years Let keep touch meet soon C,4
9486,RT new COVID relief bill includes 4 000 000 000 navy weapons 2 000 000 000 air force missiles 500 000 000,4
9487,Il sont de plus en plus nombreux Ils doutes des v rit l mentaires sauf de leurs gourous Les complotistes,2
9488,RT NEW another record day UK Covid cases 36 804 This accompanied 691 recorded deaths someone C,2
9489,RT Take back control,2
9490,RT Hey So expected lots packages late This shipping volume 30 40 year year,2
9491,RT Una historia desgarradora Un hombre falleci por covid 19 su perro lleva 30 esper ndolo afuera de un hospital Ac,2
