,_Id,Id,Created_at,Name,Location,Followers,hashtags,Messages
1246,5fec6a08587a3aed198cc15c,1344249974142464003,Wed Dec 30 11:52:23 +0000 2020,G. WILSON,North Carolina,0,[],Probably a heart attack but they call it covid related seen it done.
1247,5fec6a08587a3aed198cc15e,1344249974008246273,Wed Dec 30 11:52:23 +0000 2020,"pudseypaul - 世界公民, and aspirant do gooder.",,1433,[],"I'm lost as to why 'we' ignore people on the front line with first hand experience, yet will take note of people wh… https://t.co/JDvURlAeUb"
1248,5fec6a08587a3aed198cc160,1344249974280880134,Wed Dec 30 11:52:23 +0000 2020,Naturally Aspirated 🇯🇲 🇬🇭,"Tema, Ghana  ",766,[],RT @__phebss: Really thought Ghana could be covid free early next year but you guys had to go sing ekorso. Song bangs tho
1249,5fec6a08587a3aed198cc162,1344249974607941632,Wed Dec 30 11:52:23 +0000 2020,ซางวง,,361,[],RT @NamchaApple: @kamphaka อัตราการตาย 2-3% เองจ้าาา แต่ดูนี่ เมื่อคนติดเชื้อเยอะเป็น 100 ล้าน คนจะตาย 20ล้าน ไม่ได้ห่วงตัวเองหรอก ห่วงคน…
1250,5fec6a08587a3aed198cc164,1344249974578532352,Wed Dec 30 11:52:23 +0000 2020,@07,,68,[],"RT @thehighmonk: The third most hated word of 2020 is COVID.
Second is Trump.
First remains Modi."
1251,5fec6a08587a3aed198cc166,1344249974712893440,Wed Dec 30 11:52:23 +0000 2020,Susana Mabel Ottavianelli,"Trenque lauquen, Bs As. Arg.",7465,[],RT @eldialp: Reportaron otras 218 muertes por coronavirus https://t.co/Apcl6686TM https://t.co/VguImu5wN4
1252,5fec6a08587a3aed198cc168,1344249974654185474,Wed Dec 30 11:52:23 +0000 2020,☾ Albert Fernández 𓃥,Netherlands,653,[],"A Ortega le encanta esta actitud payasa del NICA, por cierto."
1253,5fec6a09587a3aed198cc16a,1344249974716993538,Wed Dec 30 11:52:23 +0000 2020,intan,,477,[],"setelah disuntik vaksin, butuh 10-14 hari untuk isolasi agar vaksin terbentuk sempurna. hmmmmm"
1254,5fec6a09587a3aed198cc16c,1344249974834556935,Wed Dec 30 11:52:23 +0000 2020,Esperanza Sánchez🌹,,148,"[{'text': 'Rafelbunyol', 'indices': [51, 63]}]","RT @levante_emv: 💉 Un anciano de una residencia de #Rafelbunyol: ""No tengo miedo. Si puedo vacunarme el primero, mejor que el segundo"" http…"
1255,5fec6a09587a3aed198cc16e,1344249974838722560,Wed Dec 30 11:52:23 +0000 2020,Andy brough,,6,[],@afneil If the hospitals are in a danger zone due to covid cases can someone ask the politicians what was the point… https://t.co/L0jEycWT5J
1256,5fec6a09587a3aed198cc170,1344249975073603584,Wed Dec 30 11:52:23 +0000 2020,J Green,uk,1756,[],RT @JimMFelton: The internet is a cool place where you can watch peer-reviewed trials get dismissed as bullshit and an account set up on Tu…
1257,5fec6a09587a3aed198cc172,1344249975195230210,Wed Dec 30 11:52:23 +0000 2020,yrma2020,,90,[],RT @FRANCIS63483031: @Mippcivzla @mae_rusia @EmbSergio @EmbajadaRusaVen @KremlinRussia_E @jaarreaza @AliciaCastroAR @drodriven2 @Alipadron6…
1258,5fec6a09587a3aed198cc174,1344249975123947521,Wed Dec 30 11:52:23 +0000 2020,BestBankingVentures.com,"Boston, Denver & San Francisco",2307,[],"RT @BestNewsDotCom: Republished by @BestNewsDotCom

Now you can make your Smart Phone a Genius Phone: Apply in seconds at https://t.co/74Ge…"
1259,5fec6a09587a3aed198cc176,1344249975157321731,Wed Dec 30 11:52:23 +0000 2020,Aussie Tweetee Bird,Australia ,2487,[],"RT @GeorgePapa19: And so it begins: early allergic reactions to covid vaccines, interminable lockdowns even with the vaccines being discuss…"
1260,5fec6a09587a3aed198cc178,1344249975195262977,Wed Dec 30 11:52:23 +0000 2020,Amanda Rutter,,4075,[],"@susankmann I'm okay. I should be resting during my time off from the day job, but have a whole load of deadlines t… https://t.co/iAaLTWcp6o"
1261,5fec6a09587a3aed198cc17a,1344249975333642241,Wed Dec 30 11:52:23 +0000 2020,Martha Rush O'Mara,"Boston, MA",1104,[],@MAhealthforkids
1262,5fec6a0a587a3aed198cc17c,1344249975291715585,Wed Dec 30 11:52:23 +0000 2020,Tony Khan,Pennsylvania,5817,[],"RT @ProjectLincoln: ""a record 11,775 Texans were hospitalized with the virus Tuesday."" reports the @dallasnews but enjoy your ""close to hea…"
1263,5fec6a0a587a3aed198cc17e,1344249975350300673,Wed Dec 30 11:52:23 +0000 2020,อยู่เพื่อฟังเพลงที่ชอบ,Bangkok,35,"[{'text': 'ขอคืนไม่ได้ขอทาน', 'indices': [116, 133]}]",RT @PrachanEvil: เงินประกันสังคมนี่หักจากเงินเดือนเค้า มันเป็นเงินของเขาไง อีควัย เค้ามาขอเงินคืน เงินเค้าอ่ะ กลุ่ม #ขอคืนไม่ได้ขอทาน เนี่ย…
1264,5fec6a0a587a3aed198cc180,1344249975446904832,Wed Dec 30 11:52:23 +0000 2020,ً vals KSOO 🪴 tete & shua day !!,gang del boschetto,1046,[],"RT @cucchiaia: Mia madre è disperata perché ha scoperto che il suo primo grande amore, greco, di quando aveva 17 anni è morto qualche giorn…"
1265,5fec6a0a587a3aed198cc182,1344249975711150081,Wed Dec 30 11:52:23 +0000 2020,Peter OutOfTime,Hessen ,153,"[{'text': 'Corona', 'indices': [19, 26]}, {'text': 'Bayern', 'indices': [65, 72]}, {'text': 'NRW', 'indices': [104, 108]}]","RT @OlafGersemann: #Corona-Impfen in 🇩🇪: die  1. Zwischenbilanz

#Bayern hat mehr Dosen verabreicht als #NRW.

In Meck-Pomm wurden schon 0,…"
1266,5fec6a0a587a3aed198cc184,1344249975736324097,Wed Dec 30 11:52:23 +0000 2020,dollynᶜʳᶠ,moreninha city,188,[],"RT @meufIamengao: Vocês com medo de morrer para corona vírus, eu nem ligo porque eu já morri aqui https://t.co/L5MyzlPSk9"
1267,5fec6a0a587a3aed198cc186,1344249975811796992,Wed Dec 30 11:52:23 +0000 2020,MakingSense,,122,[],👏🏼👏🏼👏🏼
1268,5fec6a0a587a3aed198cc188,1344249975451082756,Wed Dec 30 11:52:23 +0000 2020,DZ Breaking,,1245,"[{'text': 'Algeria', 'indices': [0, 8]}, {'text': 'الجزائر', 'indices': [9, 17]}, {'text': 'الجزاير', 'indices': [20, 28]}, {'text': 'تبون', 'indices': [30, 35]}, {'text': 'Algerie', 'indices': [36, 44]}, {'text': 'Coronavirus', 'indices': [45, 57]}, {'text': 'COVID19', 'indices': [59, 67]}]","#Algeria
#الجزائر  
#الجزاير 
#تبون
#Algerie
#Coronavirus 
#COVID19 
Covid-19 vaccine acquisition: Allocated budget… https://t.co/fsOquZ0zfu"
1269,5fec6a0b587a3aed198cc18a,1344249975971094528,Wed Dec 30 11:52:23 +0000 2020,Teapot Dome was Amateur Hour!,"Kansas City, MO",1453,[],"@truesome @GOPLeader IT DOESN’T WORK. STOP PEDDLING NONSENSE.
https://t.co/zPs7duQXmX"
1270,5fec6a0b587a3aed198cc18c,1344249976206086150,Wed Dec 30 11:52:23 +0000 2020,Trisha Jackson,"Lexington, Kentucky ",5,[],A NEW VARIENT OF THE CORONAVIRUS HAS BEEN FOUND IN COLORADO!
1271,5fec6a0b587a3aed198cc18e,1344249976277315585,Wed Dec 30 11:52:23 +0000 2020,tuffiare,Bolivia,48164,[],Van sumando los días con el hospital O. Urenda de Montero sin atender pacientes en plena segunda ola de covid. No m… https://t.co/3ogPbDx6r1
1272,5fec6a0b587a3aed198cc190,1344249976327647232,Wed Dec 30 11:52:23 +0000 2020,Natanael Santos,,25,[],RT @euqIute: quando o corona acabar    eu vou continuar mantendo distância das pessoa
1273,5fec6a0b587a3aed198cc192,1344249976340303873,Wed Dec 30 11:52:23 +0000 2020,Mm~ 🇧🇷🇳🇱,Amsterdam,168,[],"KKKKKKKKK
THERE'S AN APP FOR THAT @apple https://t.co/rmNe7tg6T8"
1274,5fec6a0b587a3aed198cc194,1344249976470253568,Wed Dec 30 11:52:24 +0000 2020,em q,Jupiter,142,[],RT @Shine_McShine: El titular está redactado de forma que sea fácil confundir que la enfermera SE VACUNÓ con que vacunó (a otros). La inten…
1275,5fec6a0b587a3aed198cc196,1344249976591945730,Wed Dec 30 11:52:24 +0000 2020,Childless MILF,In my kingdom with my Timbs on,4795,[],RT @allcurledup: Poverty and food insecurity helps increase crime. This is not rocket science.
1276,5fec6a0b587a3aed198cc198,1344249976684208128,Wed Dec 30 11:52:24 +0000 2020,MARCUS JULE CANIPE,USA,24,[],"RT @MarshaBlackburn: This story isn’t shocking. The CCP lied—and they’ll continue to lie unless the United States, and the international co…"
1277,5fec6a0b587a3aed198cc19a,1344249976881295370,Wed Dec 30 11:52:24 +0000 2020,Nakachi_Historia,Ciudad de Mexico ,4109,[],RT @amezaga_blanca: Todos conocemos o tenemos alguna persona cercana fallecida por covid y por culpa de la mala estrategia del gobierno en…
1278,5fec6a0b587a3aed198cc19c,1344249976872955904,Wed Dec 30 11:52:24 +0000 2020,Pleun Klootwijk,"Zuid-Holland, Oostvoorne",463,[],RT @Wdekanter: Hoe groot is de kans als je eenmaal gevaccineerd bent met het Pfizer vaccin dat je alsnog besmet wordt EN besmettelijk bent…
1279,5fec6a0b587a3aed198cc19e,1344249977061588992,Wed Dec 30 11:52:24 +0000 2020,👍 사랑하자!,"Jakarta Barat, DKI Jakarta",230,[],"RT @exo_schedules: INFO | 🌐 https://t.co/6I7ybuEK6h

SM Ent. confirms that D.O. will be officially discharged on 25th January 2021 while on…"
1280,5fec6a0b587a3aed198cc1a0,1344249977061695491,Wed Dec 30 11:52:24 +0000 2020,dt.se,"Dalarna, Sweden",5395,[],"Omkring 30 säsongsarbetare i Skistars verksamhet har isolerats. ""Vi lutar oss inte mot vad enskilda individer tycke… https://t.co/bnz6ONfc3e"
1281,5fec6a0b587a3aed198cc1a2,1344249977112043521,Wed Dec 30 11:52:24 +0000 2020,Cindy,,261,[],"RT @brianklaas: 3,626 Americans died yesterday from covid-19. Those numbers are staggering. So many of those deaths were preventable. And T…"
1282,5fec6a0c587a3aed198cc1a4,1344249977124618242,Wed Dec 30 11:52:24 +0000 2020,Klein Tristan,Paris et Lille,824,[],"RT @philippe_wen: Bilan 2020 des enchères du marché carbone européen (EU ETS) : Le prix du quota se maintient malgré le Covid-19, s'établis…"
1283,5fec6a0c587a3aed198cc1a6,1344249977447583751,Wed Dec 30 11:52:24 +0000 2020,Vitória Camargo,,310,[],"Brasil registra maior número de mortes por Covid-19 desde setembro. Enquanto isso, não temos 3% das seringas necess… https://t.co/V12ITg8YCu"
1284,5fec6a0c587a3aed198cc1a8,1344249977464356865,Wed Dec 30 11:52:24 +0000 2020,ahopeforchange,,2324,[],RT @ksorbs: Raise your hand if you’re more concerned about losing your Constitutional rights than you are about Covid
1285,5fec6a0c587a3aed198cc1aa,1344249977552437248,Wed Dec 30 11:52:24 +0000 2020,Twisted AnklezResist,"Texas, USA",1498,[],RT @RepsForBiden: Remember how Trump repeatedly said that we won’t hear about Covid after the election?
1286,5fec6a0c587a3aed198cc1ac,1344249977690841088,Wed Dec 30 11:52:24 +0000 2020,Pedro Henrique,,6,[],@taoquei1 https://t.co/90Uhn5mDPw
1287,5fec6a0c587a3aed198cc1ae,1344249978458411008,Wed Dec 30 11:52:24 +0000 2020,Kevin Davies,dursley,68,"[{'text': 'coronavirus', 'indices': [19, 31]}]",RT @JohnBoweActor: #coronavirus   A few people misunderstand me. I am NOT a Covid denier. It is a horrible virus. I’ve had it. It nearly ki…
1288,5fec6a0c587a3aed198cc1b0,1344249978596818948,Wed Dec 30 11:52:24 +0000 2020,Bruce,,301,[],@thehill We need help: Hospitals have the vaccine sitting around and one accidently left out 500 Covid vaccine vial… https://t.co/vQSs5mLC3r
1289,5fec6a0d587a3aed198cc1b2,1344249978915491840,Wed Dec 30 11:52:24 +0000 2020,tedkan,"Tokyo,Japan",67,[],"RT @Japangard: 北京では感染が再拡大しはじめ、市内の複数の地区で部分閉鎖が開始されています。

まさか我が国は正月休みで対応が遅れるなんてことはないと信じようと心が力んでいますが、大丈夫かな？　菅内閣は入国全面禁止の決定を下す気はないのか？

自分の身は自分で守り…"
1290,5fec6a0d587a3aed198cc1b4,1344249978764496896,Wed Dec 30 11:52:24 +0000 2020,💧Gordon Lawrence 💯🏆🏆🏆🐐🎾,Melbourne,404,[],RT @nickbonyhady: Chief medical officer Paul Kelly says he is happy for the cricket to go ahead in Sydney but would not take his own family…
1291,5fec6a0d587a3aed198cc1b6,1344249979003539457,Wed Dec 30 11:52:24 +0000 2020,TVXQ!,Personal Account,19670,[],"RT @TVXQ: During this difficult time of COVID-19, enjoy the SMTOWN LIVE “Culture Humanity”concert, that will encourage and cheer you up, fo…"
1292,5fec6a0d587a3aed198cc1b8,1344249978961715200,Wed Dec 30 11:52:24 +0000 2020,Sébastien Chabas,Paris,2683,[],"RT @franceinfo: Covid-19 : la fréquentation des cinémas français chute de près de 70% en 2020

https://t.co/cEMnQPUlAl https://t.co/1jOOyEb…"
1293,5fec6a0d587a3aed198cc1ba,1344249978957402112,Wed Dec 30 11:52:24 +0000 2020,P H E R B E E D,Indonesia,149,[],Nah ....
1294,5fec6a0d587a3aed198cc1bc,1344249978772865024,Wed Dec 30 11:52:24 +0000 2020,Munza Mushtaq,Based in Sri Lanka,19523,[],"I was quite confused as to why the Rajarata University, was granting approval to this controversial COVID-19 syrup… https://t.co/00MudlZExk"
1295,5fec6a0d587a3aed198cc1be,1344249979565723648,Wed Dec 30 11:52:24 +0000 2020,Maduvha,South Africa,762,[],RT @musa_gwebani: Seems like I survived Covid but I may have many more months of recovery ahead. These are the over the counter stuff I use…
1296,5fec6a0e587a3aed198cc1c0,1344249979238543361,Wed Dec 30 11:52:24 +0000 2020,Paraguay.com,"Asunción, Paraguay",173724,"[{'text': 'NPY', 'indices': [89, 93]}, {'text': 'NosConecta', 'indices': [94, 105]}]","Ministerio de Salud autoriza uso de vacuna contra el coronavirus
https://t.co/vE8HMqOB5A
#NPY #NosConecta… https://t.co/tsRXF6zECF"
1297,5fec6a0e587a3aed198cc1c2,1344249979817365504,Wed Dec 30 11:52:24 +0000 2020,✨🔮 ユリウス 🔮✨,Pretending I'm doin well • ᴗ •,352,[],"RT @lahiperactina: En la noticia: ""Una enfermera del equipo de vacunación ha dado positivo por coronavirus.""

La enfermera VACUNÓ contra la…"
1298,5fec6a0e587a3aed198cc1c4,1344249979745968130,Wed Dec 30 11:52:24 +0000 2020,Autarkh*,"Los Angeles, CA",3368,[],RT @GlennKesslerWP: In virtually every campaign rally Trump promised 100 million PEOPLE would be vaccinated by the end of December.
1299,5fec6a0e587a3aed198cc1c6,1344249979926437889,Wed Dec 30 11:52:24 +0000 2020,agréable,,125,[],"RT @bslagter: Tipje. 

Even geen keukentrapjes. Even niet klussen. Geen pit uit de avocado halen. Kaarsen niet aansteken. Niet bumperkleven…"
1300,5fec6a0e587a3aed198cc1c8,1344249980060659713,Wed Dec 30 11:52:24 +0000 2020,GoFAckSh!tUp,,841,[],"RT @LadyMercia: Save us, Big Brother! Ever-shifting Covid-19 guidance is designed to make you beg for dictatorship https://t.co/J2RjPFQgwW…"
1301,5fec6a0e587a3aed198cc1ca,1344249980110872577,Wed Dec 30 11:52:24 +0000 2020,ミイ線維筋痛症,日本,464,[],"RT @HashimotoKotoe: 北京がロックダウンしているのに未だ中国から感染者（再入国者）を受け入れている日本は狂っている。
https://t.co/gUBdzgKMVv"
1302,5fec6a0e587a3aed198cc1cc,1344249979980939264,Wed Dec 30 11:52:24 +0000 2020,Ify Egbosimba,"Arkansas, USA",300,[],The first reported U.S. case of the COVID-19 variant that's been seen in the United Kingdom has been discovered in… https://t.co/1ioZQbqPYQ
1303,5fec6a0e587a3aed198cc1ce,1344249980110991361,Wed Dec 30 11:52:24 +0000 2020,Marios Gooner,"London, England",1760,"[{'text': 'COVIDIOT', 'indices': [24, 33]}]","@theathens619 Maybe the #COVIDIOT who wrote this post should do some research. 

https://t.co/X2DWhgncR4"
1304,5fec6a0f587a3aed198cc1d0,1344249980060659712,Wed Dec 30 11:52:24 +0000 2020,Paul Webster,"Warsaw, Poland",333,[],"This is a really important and clear piece of information. Be sensible. 

Hopefully we all have the rest of our liv… https://t.co/ptkquRk3xJ"
1305,5fec6a0f587a3aed198cc1d2,1344249980337483778,Wed Dec 30 11:52:24 +0000 2020,Chris Schaufert,,25,[],"RT @DrTomFrieden: Indoor spaces, especially those with poor ventilation, are where Covid spreads."
1306,5fec6a0f587a3aed198cc1d4,1344249980425535489,Wed Dec 30 11:52:24 +0000 2020,Angela,,44,"[{'text': 'RememberMyNoah', 'indices': [13, 28]}, {'text': 'JusticeForNoahDonohoe', 'indices': [48, 70]}]","RT @s2uzie2: #RememberMyNoah💙
NEVER GIVING UP !
#JusticeForNoahDonohoe

@naomi_long @ChiefConPSNI @PoliceServiceNI @DUPleader @moneillsf @c…"
1307,5fec6a0f587a3aed198cc1d6,1344249980685529088,Wed Dec 30 11:52:25 +0000 2020,Fabien-E Poussard,"Tours,Indre-et-Loire,FRANCE",3262,"[{'text': 'coronavirus', 'indices': [42, 54]}, {'text': 'Allemagne', 'indices': [65, 75]}]","RT @Mediavenir: 🇩🇪 FLASH - 1 129 morts du #coronavirus en 24h en #Allemagne, du jamais vu depuis le début de la pandémie. Jamais l'Allemagn…"
1308,5fec6a0f587a3aed198cc1d8,1344249980702212097,Wed Dec 30 11:52:25 +0000 2020,🇮🇳INDIAN SHUBHAM SINHA,"Noida, India",29,"[{'text': 'Farmers', 'indices': [19, 27]}, {'text': 'Corona', 'indices': [59, 66]}, {'text': 'किसानों', 'indices': [76, 84]}, {'text': 'coronavirus', 'indices': [113, 125]}]","RT @xyznewsagency: #Farmers मैं तो बस इतना कहना चाहूंगा की #Corona तो हमारे #किसानों में तो नहीं हो रहा, वहां तो #coronavirus फ्री जोन है h…"
1309,5fec6a0f587a3aed198cc1da,1344249980916264965,Wed Dec 30 11:52:25 +0000 2020,♡,"Durban, South Africa",536,[],RT @booksbakesbants: ?? There are teachers looking for jobs. Make the application and interview process easier and less lengthy.
1310,5fec6a0f587a3aed198cc1dc,1344249981201506306,Wed Dec 30 11:52:25 +0000 2020,Wald-Ork,Sleswig-Holsteen,253,[],"RT @Natascha_Strobl: Der Wintertourismus verarscht Alle, die sich an die Regeln halten.

Niemand weiß tagesaktuell wieviele Menschen in Öst…"
1311,5fec6a0f587a3aed198cc1de,1344249981142786048,Wed Dec 30 11:52:25 +0000 2020,Mohammad Hossam,"Cairo, Egypt",386,[],lolz
1312,5fec6a0f587a3aed198cc1e0,1344249981369245697,Wed Dec 30 11:52:25 +0000 2020,Francesco Milan,,1183,[],"RT @GavinoSanna1967: Il tuo medico ti consiglia con entusiasmo e senza minimo dubbio o esitazione vaccino covid? Benissimo, segui consiglio…"
1313,5fec6a10587a3aed198cc1e2,1344249981553827847,Wed Dec 30 11:52:25 +0000 2020,BRASIL ACABOU,,2626,[],"RT @BRASIL_ACABOU: Argentina começa vacinação contra a Covid-19.
Primeiros imunizados serão profissionais de saúde. País é um dos primeiros…"
1314,5fec6a10587a3aed198cc1e4,1344249981620908035,Wed Dec 30 11:52:25 +0000 2020,☃️🎄Xmas Usk🎄☃️,España,82,[],@Afreakgamer Esto no es muy Covid friendly por tu parte
1315,5fec6a10587a3aed198cc1e6,1344249981427970048,Wed Dec 30 11:52:25 +0000 2020,Jose001,,50,"[{'text': '3️⃣0️⃣Diciembre', 'indices': [0, 16]}, {'text': 'EtiquetaDelDia', 'indices': [23, 38]}, {'text': 'SputnikVParaElPueblo', 'indices': [42, 63]}, {'text': 'SputnikVParaElPueblo', 'indices': [64, 85]}]","#3️⃣0️⃣Diciembre❄️❄️
🗣️#EtiquetaDelDia👇🤳
🔁#SputnikVParaElPueblo
#SputnikVParaElPueblo⚕️
✨✨✨✨✨✨✨✨✨✨
❄️☃️🌲☃️🌲☃️🌲☃️🌲☃️… https://t.co/ok7dVzKMyM"
1316,5fec6a10587a3aed198cc1e8,1344249982119981057,Wed Dec 30 11:52:25 +0000 2020,...der P,10 Vorne,7,[],RT @CosimaGill: Das war für mich der heftigste Drehtag 2020. Aber gerade in solchen Momenten ist es wichtig vor Ort zu sein und zu berichte…
